range, n1 , average1, std1, n2 , average2, std2, skewed_1, skewed_2, non_skewed, vector
63469, 2, 26345.5, 37225.6, 22, 20427.8, 21903.1, 98, 87, 99, 95
65535, 2, 26345.5, 37225.6, 200346, 17208.9, 22623.5, 416, 35918, 56246, 61924
52645, 2, 26345.5, 37225.6, 2, 837, 1134.2, 54, 62, 38, 48
59453, 2, 26345.5, 37225.6, 12, 19510.4, 23273.4, 47, 59, 49, 48
52663, 2, 26345.5, 37225.6, 6, 13503.8, 18149.4, 66, 55, 58, 63
65457, 2, 26345.5, 37225.6, 8311, 18192.4, 21610.2, 46, 55, 40, 58
60029, 2, 26345.5, 37225.6, 8, 19847.2, 25643.9, 55, 56, 49, 70
52645, 2, 26345.5, 37225.6, 2, 13306, 18773.7, 41, 51, 52, 48
58094, 2, 26345.5, 37225.6, 19, 13328.7, 19769.3, 49, 61, 40, 65
52645, 2, 26345.5, 37225.6, 2, 8548, 12032.1, 41, 39, 51, 49
52663, 2, 26345.5, 37225.6, 34, 5499.5, 5577.13, 69, 113, 109, 132
65455, 2, 26345.5, 37225.6, 1447, 16100.5, 21169.5, 182, 139, 120, 155
57173, 2, 26345.5, 37225.6, 16, 17944.1, 22916.7, 71, 70, 53, 61
55118, 2, 26345.5, 37225.6, 4, 25143.2, 29259.9, 48, 61, 44, 52
52660, 2, 26345.5, 37225.6, 6, 7005, 7664.83, 89, 59, 56, 65
52653, 2, 26345.5, 37225.6, 2, 9705.5, 13704.4, 60, 40, 51, 55
52653, 2, 26345.5, 37225.6, 2, 6158.5, 8688.22, 60, 38, 51, 55
52655, 2, 26345.5, 37225.6, 2, 25421.5, 35933, 57, 31, 44, 48
52645, 2, 26345.5, 37225.6, 2, 18025, 25420.5, 48, 50, 57, 57
52662, 2, 26345.5, 37225.6, 13, 15114.8, 19869.3, 95, 78, 66, 81
52645, 2, 26345.5, 37225.6, 2094, 22442.5, 22385.9, 122, 3543, 3924, 4874
52664, 2, 26345.5, 37225.6, 2, 22623.5, 31988.8, 57, 32, 50, 57
63438, 2, 26345.5, 37225.6, 4548, 17501.6, 22089.3, 219, 1354, 1421, 1732
58625, 2, 26345.5, 37225.6, 2, 29349, 41435, 43, 57, 40, 58
52667, 2, 26345.5, 37225.6, 10, 10326.6, 14209.3, 82, 56, 65, 75
52645, 2, 26345.5, 37225.6, 2, 5783.5, 8138.09, 41, 51, 39, 57
63647, 2, 26345.5, 37225.6, 4194, 17527, 21885.1, 105, 2200, 2367, 2960
52645, 2, 26345.5, 37225.6, 2, 6407.5, 8969.65, 40, 52, 41, 57
65286, 2, 26345.5, 37225.6, 657, 18400.5, 22079.4, 69, 187, 189, 241
52645, 2, 26345.5, 37225.6, 2, 9618, 13566.6, 41, 51, 37, 46
52651, 2, 26345.5, 37225.6, 2, 11921, 16834.8, 59, 52, 53, 58
54287, 2, 26345.5, 37225.6, 4, 20524.5, 26031.8, 44, 57, 40, 49
65535, 2, 26345.5, 37225.6, 197088, 13780.6, 18734.9, 188, 171129, 192277, 242468
52645, 2, 26345.5, 37225.6, 4, 13132.8, 15115.4, 66, 50, 49, 51
52645, 2, 26345.5, 37225.6, 7164, 20754.2, 20707.6, 153, 12533, 13217, 16565
52646, 2, 26345.5, 37225.6, 2, 14972.5, 21143.2, 63, 52, 50, 54
52659, 2, 26345.5, 37225.6, 6, 14685.7, 21173.9, 73, 63, 63, 63
52645, 2, 26345.5, 37225.6, 2, 436.5, 543.765, 54, 52, 40, 48
52645, 2, 26345.5, 37225.6, 2, 19047, 26896.9, 41, 39, 38, 48
57926, 2, 26345.5, 37225.6, 2, 29003, 40935.8, 44, 44, 51, 50
52655, 2, 26345.5, 37225.6, 12, 8979, 15102.1, 85, 72, 77, 79
52645, 2, 26345.5, 37225.6, 2, 11618, 16362.5, 40, 37, 51, 47
65535, 2, 26345.5, 37225.6, 10166, 17239.1, 21316.8, 115, 2352, 2522, 3176
65399, 2, 26345.5, 37225.6, 2, 32727.5, 46237, 41, 45, 40, 48
54664, 2, 26345.5, 37225.6, 4, 23095.8, 27512.3, 46, 56, 47, 39
52645, 2, 26345.5, 37225.6, 18250, 8662.5, 8801.1, 139, 32857, 33804, 42414
62804, 2, 26345.5, 37225.6, 16, 20560.9, 25738.4, 3439, 60, 70, 66
62370, 2, 26345.5, 37225.6, 8, 17901.9, 23069.7, 67, 56, 55, 72
64617, 2, 26345.5, 37225.6, 1214, 16179.8, 20397.7, 334, 118, 142, 157
53581, 2, 26345.5, 37225.6, 4, 23771.2, 27877.2, 74, 48, 52, 54
65519, 2, 26345.5, 37225.6, 8416, 17117.9, 21270.1, 134, 391, 356, 446
62944, 2, 26345.5, 37225.6, 42, 11658.5, 16534, 67, 43, 59, 50
52645, 2, 26345.5, 37225.6, 2, 21252.5, 29966.5, 55, 49, 48, 56
65535, 2, 26345.5, 37225.6, 162408, 18321.6, 23248.3, 587, 26309, 4845, 6062
58737, 2, 26345.5, 37225.6, 2, 29381.5, 41533.3, 50, 57, 42, 51
64986, 2, 26345.5, 37225.6, 32, 20112.8, 24026.7, 67, 89, 102, 102
52645, 2, 26345.5, 37225.6, 7164, 20754.2, 20707.6, 139, 28835, 13289, 16602
60264, 2, 26345.5, 37225.6, 45, 14726.8, 20088.5, 107, 71, 68, 85
64903, 2, 26345.5, 37225.6, 11591, 18021.7, 21915.1, 105, 1449, 1642, 2041
52666, 2, 26345.5, 37225.6, 30, 12698.6, 16412.8, 78, 107, 112, 122
52660, 2, 26345.5, 37225.6, 4, 7727.75, 10136.5, 63, 55, 55, 59
52662, 2, 26345.5, 37225.6, 2, 19867, 28087.7, 58, 53, 53, 57
52662, 2, 26345.5, 37225.6, 14, 11740.9, 15549.3, 59, 66, 55, 76
65497, 2, 26345.5, 37225.6, 5090, 16197.3, 20621.9, 285, 223, 218, 312
52660, 2, 26345.5, 37225.6, 4, 15554.8, 25066.4, 47, 44, 54, 53
52645, 2, 26345.5, 37225.6, 2, 10829.5, 15254.4, 56, 53, 49, 56
52645, 2, 26345.5, 37225.6, 2, 23488, 33171.8, 56, 50, 51, 58
63459, 2, 26345.5, 37225.6, 12, 16515.3, 23253.4, 55, 43, 59, 49
52657, 2, 26345.5, 37225.6, 2, 659, 916.41, 41, 38, 37, 46
54737, 2, 26345.5, 37225.6, 18, 15359.6, 20329, 48, 42, 38, 49
64280, 2, 26345.5, 37225.6, 168, 15558, 20051.9, 74, 141, 154, 177
52660, 2, 26345.5, 37225.6, 2, 18132.5, 25631.9, 44, 40, 37, 47
52645, 2, 26345.5, 37225.6, 47224, 11944.8, 12831.5, 199, 79562, 87362, 109987
62510, 2, 26345.5, 37225.6, 2912, 14796.7, 18926.8, 68, 53, 45, 54
52645, 2, 26345.5, 37225.6, 2, 18287.5, 25818.6, 64, 57, 53, 64
65035, 2, 26345.5, 37225.6, 81, 19729.9, 23929.2, 44, 54, 51, 55
58505, 2, 26345.5, 37225.6, 18, 17981.3, 21228, 49, 70, 43, 72
64737, 2, 26345.5, 37225.6, 2422, 14159.6, 18944.7, 52, 48, 51, 53
52645, 2, 26345.5, 37225.6, 2, 17261, 24358.4, 50, 41, 39, 48
59636, 2, 26345.5, 37225.6, 23, 21133.3, 23087.7, 378, 57, 61, 67
52660, 2, 26345.5, 37225.6, 8, 16025.5, 19358.7, 65, 64, 76, 70
59425, 2, 26345.5, 37225.6, 2, 29756, 41990.8, 43, 44, 40, 47
52663, 2, 26345.5, 37225.6, 188, 5437.25, 5446.79, 82, 369, 405, 485
52646, 2, 26345.5, 37225.6, 2, 13911, 19642, 68, 38, 59, 56
52645, 2, 26345.5, 37225.6, 2, 24172.5, 34144.1, 53, 52, 48, 48
52645, 2, 26345.5, 37225.6, 2, 7018.5, 9846.46, 41, 51, 53, 46
65211, 2, 26345.5, 37225.6, 1433, 16712.6, 20892, 85, 94, 119, 124
52655, 2, 26345.5, 37225.6, 2, 20557.5, 29054.3, 66, 49, 50, 54
65515, 116, 16351.8, 20586.5, 2, 14164.5, 20030.2, 116, 51, 59, 72
65515, 116, 16351.8, 20586.5, 2, 26345.5, 37225.6, 60, 39, 51, 67
65515, 116, 16351.8, 20586.5, 116, 16351.8, 20586.5, 771, 707, 425, 280
65515, 116, 16351.8, 20586.5, 46, 10948.5, 16851.2, 142, 182, 249, 153
65515, 116, 16351.8, 20586.5, 2, 3511.5, 4898.13, 65, 39, 46, 64
65515, 116, 16351.8, 20586.5, 11746, 14856, 20668.9, 209, 1009, 24442, 625
65515, 116, 16351.8, 20586.5, 4, 7006.25, 8080.88, 67, 58, 49, 75
65515, 116, 16351.8, 20586.5, 4, 12966.2, 15134.2, 64, 41, 39, 74
65515, 116, 16351.8, 20586.5, 4264, 17412.5, 21843.5, 110, 3020, 8060, 3158
65515, 116, 16351.8, 20586.5, 2, 21928, 30957.1, 43, 40, 38, 72
65515, 116, 16351.8, 20586.5, 28, 18221.6, 20979.5, 56, 84, 98, 109
65515, 116, 16351.8, 20586.5, 2, 7182.5, 10113.7, 57, 44, 42, 69
65515, 116, 16351.8, 20586.5, 38, 18329.6, 22951.1, 235, 84, 202, 257
65515, 116, 16351.8, 20586.5, 4, 20450.8, 25810.1, 59, 45, 40, 82
65515, 116, 16351.8, 20586.5, 12, 14935.9, 18658.4, 65, 54, 56, 88
65515, 116, 16351.8, 20586.5, 2482, 16127, 21149.6, 381, 427, 4810, 386
65515, 116, 16351.8, 20586.5, 2, 27049, 38200.7, 40, 37, 37, 64
65535, 116, 16351.8, 20586.5, 206772, 16737.4, 22293.2, 84, 52417, 80713, 26396
65515, 116, 16351.8, 20586.5, 2, 881, 1217.64, 62, 37, 43, 80
65515, 116, 16351.8, 20586.5, 30, 10964.1, 18595.3, 147, 66, 188, 202
65515, 116, 16351.8, 20586.5, 42, 17606.2, 21380.5, 103, 110, 110, 91
65515, 116, 16351.8, 20586.5, 2, 15733, 22184.8, 43, 41, 37, 57
65531, 116, 16351.8, 20586.5, 4599, 18069.8, 21911.3, 141, 3462, 7780, 3459
65515, 116, 16351.8, 20586.5, 6402, 15037, 14989.4, 117, 11175, 11851, 4448
65515, 116, 16351.8, 20586.5, 2573, 15504.4, 20469.1, 95, 221, 4990, 1822
65515, 116, 16351.8, 20586.5, 14, 13846.9, 18971, 64, 87, 70, 110
65515, 116, 16351.8, 20586.5, 28, 17413.1, 21544.3, 63, 85, 129, 80
65515, 116, 16351.8, 20586.5, 4236, 17233.5, 22127.7, 147, 671, 8519, 600
65515, 116, 16351.8, 20586.5, 40, 16746, 22160.9, 59, 78, 208, 77
65515, 116, 16351.8, 20586.5, 4, 7870.5, 9561.25, 103, 76, 77, 92
65515, 116, 16351.8, 20586.5, 2, 1319.5, 1822.21, 48, 38, 44, 82
65515, 116, 16351.8, 20586.5, 8, 9172.5, 11884.1, 53, 46, 56, 67
65515, 116, 16351.8, 20586.5, 1, 15697, -nan, 57, 51, 45, 71
65515, 116, 16351.8, 20586.5, 20, 16030.5, 20414, 51, 74, 67, 79
65515, 116, 16351.8, 20586.5, 14, 22757.9, 28545.8, 152, 64, 157, 79
65515, 116, 16351.8, 20586.5, 4, 12590.8, 18154.1, 78, 45, 44, 77
65530, 116, 16351.8, 20586.5, 167, 18561.6, 23257, 69, 97, 570, 337
65515, 116, 16351.8, 20586.5, 2, 17270, 24368.3, 42, 52, 39, 56
65515, 116, 16351.8, 20586.5, 441, 16176.9, 20532.7, 111, 98, 1024, 382
65515, 116, 16351.8, 20586.5, 2, 12079.5, 16998.1, 42, 39, 38, 50
65535, 116, 16351.8, 20586.5, 142090, 15727.5, 20550.9, 432, 157793, 195309, 69200
65515, 116, 16351.8, 20586.5, 6, 19810.5, 23638.8, 107, 46, 55, 81
65515, 116, 16351.8, 20586.5, 2, 20842.5, 29405, 45, 39, 39, 40
65515, 116, 16351.8, 20586.5, 22, 14477.8, 19836.6, 67, 72, 170, 199
65515, 116, 16351.8, 20586.5, 1028, 17054.9, 20938.4, 183, 573, 2035, 370
65515, 116, 16351.8, 20586.5, 10, 19987.2, 24393.8, 51, 54, 65, 73
65515, 116, 16351.8, 20586.5, 2, 32043, 45261.9, 130, 58, 126, 157
65515, 116, 16351.8, 20586.5, 6, 15083.8, 21991.6, 54, 45, 44, 80
65515, 116, 16351.8, 20586.5, 2, 32571.5, 46016.4, 127, 55, 139, 149
65515, 116, 16351.8, 20586.5, 2, 31330.5, 44267, 120, 51, 120, 137
65515, 116, 16351.8, 20586.5, 2, 569.5, 782.767, 47, 44, 43, 48
65515, 116, 16351.8, 20586.5, 3555, 18066.8, 22332.9, 129, 2739, 6874, 2509
65515, 116, 16351.8, 20586.5, 1, 47688, -nan, 61, 54, 53, 46
65515, 116, 16351.8, 20586.5, 24, 14635.5, 18768.8, 50, 82, 79, 94
65515, 116, 16351.8, 20586.5, 1993, 15949.1, 20350.1, 131, 1172, 3814, 1482
65515, 116, 16351.8, 20586.5, 16, 17469.2, 24934.8, 141, 51, 155, 78
65515, 116, 16351.8, 20586.5, 185, 17218.3, 21130, 74, 130, 469, 187
65515, 116, 16351.8, 20586.5, 15535, 18355.7, 22350.6, 213, 4874, 29143, 10829
65515, 116, 16351.8, 20586.5, 2, 10449.5, 14722.7, 57, 39, 51, 79
65515, 116, 16351.8, 20586.5, 2, 25035, 35389.3, 44, 39, 38, 58
65515, 116, 16351.8, 20586.5, 6, 10497.7, 12728.8, 49, 47, 46, 76
65515, 116, 16351.8, 20586.5, 60, 5481.25, 5522.47, 116, 143, 153, 163
65515, 116, 16351.8, 20586.5, 2, 3673.5, 5178.14, 51, 48, 47, 65
65515, 116, 16351.8, 20586.5, 8, 7558.88, 11280.9, 50, 72, 51, 75
65515, 116, 16351.8, 20586.5, 2, 13252, 18666.2, 44, 39, 39, 56
65515, 116, 16351.8, 20586.5, 595, 18843.9, 23027.4, 239, 220, 1295, 604
65515, 116, 16351.8, 20586.5, 2, 11394, 16048.5, 58, 39, 39, 56
65515, 116, 16351.8, 20586.5, 6, 5515.5, 6036.45, 69, 50, 54, 75
65515, 116, 16351.8, 20586.5, 14, 7035.07, 9000.54, 62, 67, 59, 115
65515, 116, 16351.8, 20586.5, 2, 17581, 24816.6, 44, 40, 38, 46
65515, 116, 16351.8, 20586.5, 3632, 18298.2, 22776.8, 120, 2061, 6972, 1328
65515, 116, 16351.8, 20586.5, 2, 9361, 13205.9, 43, 38, 39, 58
65515, 116, 16351.8, 20586.5, 2, 11806.5, 16633.3, 42, 41, 38, 45
65515, 116, 16351.8, 20586.5, 2, 20353.5, 28730.5, 43, 38, 50, 47
65515, 116, 16351.8, 20586.5, 4, 19860.8, 22926.3, 48, 50, 41, 65
65515, 116, 16351.8, 20586.5, 14, 20775.4, 25142.8, 52, 74, 168, 99
65515, 116, 16351.8, 20586.5, 2, 21359, 30138.3, 67, 42, 40, 58
65515, 116, 16351.8, 20586.5, 2, 5680, 7954.95, 53, 44, 53, 51
65515, 116, 16351.8, 20586.5, 2, 16794, 23702.2, 45, 54, 40, 48
65515, 116, 16351.8, 20586.5, 2, 7663.5, 10836.4, 38, 33, 53, 54
65515, 116, 16351.8, 20586.5, 2, 11467, 16174.4, 39, 34, 45, 41
65515, 116, 16351.8, 20586.5, 4719, 15509.1, 21390.6, 126, 576, 9856, 3298
65515, 116, 16351.8, 20586.5, 2, 6976.5, 9779.99, 48, 45, 46, 45
65515, 116, 16351.8, 20586.5, 1228, 16119.9, 20054.5, 218, 866, 2426, 498
65515, 116, 16351.8, 20586.5, 2, 939.5, 1276.33, 36, 45, 54, 45
65535, 116, 16351.8, 20586.5, 199743, 16205.5, 20803.2, 344, 2440, 3274, 1273
65515, 116, 16351.8, 20586.5, 14308, 12448.2, 12471.5, 175, 23783, 26489, 9978
65515, 116, 16351.8, 20586.5, 6, 12806.3, 20008, 76, 65, 48, 65
65515, 116, 16351.8, 20586.5, 3, 13600, 17236.5, 71, 53, 48, 58
65515, 116, 16351.8, 20586.5, 4, 18050.2, 21996.9, 60, 56, 60, 59
65515, 116, 16351.8, 20586.5, 36, 16614.2, 23587.5, 156, 54, 190, 231
65515, 116, 16351.8, 20586.5, 61, 16180, 21931.1, 61, 123, 237, 152
65515, 116, 16351.8, 20586.5, 18, 19770.1, 24623.7, 104, 72, 196, 175
65515, 116, 16351.8, 20586.5, 8, 11822, 17361.7, 50, 47, 48, 55
65515, 116, 16351.8, 20586.5, 2, 22272, 31445, 57, 39, 39, 55
65515, 116, 16351.8, 20586.5, 14, 20104.4, 25485.2, 172, 71, 170, 97
65515, 116, 16351.8, 20586.5, 3349, 17009.8, 20749.2, 267, 75, 6535, 2446
65515, 116, 16351.8, 20586.5, 54, 11979.7, 17360.8, 93, 112, 231, 100
65515, 116, 16351.8, 20586.5, 2, 15739.5, 22177, 54, 51, 38, 52
65515, 116, 16351.8, 20586.5, 4, 14475.8, 19158.1, 48, 43, 42, 71
65515, 116, 16351.8, 20586.5, 2, 29133.5, 41121.8, 44, 40, 38, 40
65515, 116, 16351.8, 20586.5, 2, 12683.5, 17873.5, 46, 39, 38, 51
65515, 116, 16351.8, 20586.5, 2, 19826, 28002.8, 43, 35, 46, 39
65535, 116, 16351.8, 20586.5, 15236, 10233, 22224.5, 289, 50, 8466, 159
65515, 116, 16351.8, 20586.5, 343, 15208.7, 19897.5, 85, 93, 786, 304
65515, 116, 16351.8, 20586.5, 4, 9885, 12458.8, 90, 70, 66, 88
65515, 116, 16351.8, 20586.5, 8, 10947.2, 21543.7, 183, 78, 150, 179
65515, 116, 16351.8, 20586.5, 1886, 17603.7, 21657.9, 214, 387, 3690, 1182
65515, 116, 16351.8, 20586.5, 16, 23935.2, 26527.6, 176, 80, 141, 150
65515, 116, 16351.8, 20586.5, 1, 2617, -nan, 46, 51, 38, 58
65515, 116, 16351.8, 20586.5, 4, 16130.5, 18735.4, 49, 52, 57, 63
65515, 116, 16351.8, 20586.5, 6, 11626, 22444.1, 94, 76, 77, 88
65515, 116, 16351.8, 20586.5, 22, 20427.8, 21903.1, 57, 93, 170, 185
65535, 116, 16351.8, 20586.5, 200346, 17208.9, 22623.5, 91, 55130, 84605, 27766
65515, 116, 16351.8, 20586.5, 2, 837, 1134.2, 67, 43, 46, 65
65515, 116, 16351.8, 20586.5, 12, 19510.4, 23273.4, 113, 53, 103, 70
65515, 116, 16351.8, 20586.5, 6, 13503.8, 18149.4, 75, 68, 73, 76
65515, 116, 16351.8, 20586.5, 8311, 18192.4, 21610.2, 246, 74, 15615, 181
65515, 116, 16351.8, 20586.5, 8, 19847.2, 25643.9, 87, 54, 87, 55
65515, 116, 16351.8, 20586.5, 2, 13306, 18773.7, 41, 40, 39, 53
65515, 116, 16351.8, 20586.5, 19, 13328.7, 19769.3, 95, 96, 99, 81
65515, 116, 16351.8, 20586.5, 2, 8548, 12032.1, 56, 39, 37, 54
65515, 116, 16351.8, 20586.5, 34, 5499.5, 5577.13, 62, 104, 104, 94
65515, 116, 16351.8, 20586.5, 1447, 16100.5, 21169.5, 334, 155, 2859, 1179
65515, 116, 16351.8, 20586.5, 16, 17944.1, 22916.7, 74, 100, 96, 60
65515, 116, 16351.8, 20586.5, 4, 25143.2, 29259.9, 69, 42, 55, 76
65515, 116, 16351.8, 20586.5, 6, 7005, 7664.83, 55, 48, 50, 79
65515, 116, 16351.8, 20586.5, 2, 9705.5, 13704.4, 57, 40, 51, 51
65515, 116, 16351.8, 20586.5, 2, 6158.5, 8688.22, 57, 46, 44, 66
65515, 116, 16351.8, 20586.5, 2, 25421.5, 35933, 69, 39, 38, 52
65515, 116, 16351.8, 20586.5, 2, 18025, 25420.5, 47, 31, 39, 42
65515, 116, 16351.8, 20586.5, 13, 15114.8, 19869.3, 87, 77, 75, 106
65515, 116, 16351.8, 20586.5, 2094, 22442.5, 22385.9, 140, 3502, 3910, 1508
65515, 116, 16351.8, 20586.5, 2, 22623.5, 31988.8, 42, 41, 38, 53
65515, 116, 16351.8, 20586.5, 4548, 17501.6, 22089.3, 84, 4269, 8663, 1598
65515, 116, 16351.8, 20586.5, 2, 29349, 41435, 41, 39, 38, 50
65515, 116, 16351.8, 20586.5, 10, 10326.6, 14209.3, 83, 73, 87, 94
65515, 116, 16351.8, 20586.5, 2, 5783.5, 8138.09, 56, 47, 38, 64
65515, 116, 16351.8, 20586.5, 4194, 17527, 21885.1, 76, 3154, 7962, 2295
65515, 116, 16351.8, 20586.5, 2, 6407.5, 8969.65, 66, 42, 48, 46
65515, 116, 16351.8, 20586.5, 657, 18400.5, 22079.4, 75, 532, 1429, 526
65515, 116, 16351.8, 20586.5, 2, 9618, 13566.6, 42, 40, 49, 38
65515, 116, 16351.8, 20586.5, 2, 11921, 16834.8, 36, 33, 45, 40
65515, 116, 16351.8, 20586.5, 4, 20524.5, 26031.8, 60, 49, 61, 51
65535, 116, 16351.8, 20586.5, 197088, 13780.6, 18734.9, 505, 192726, 239865, 85582
65515, 116, 16351.8, 20586.5, 4, 13132.8, 15115.4, 73, 43, 44, 61
65515, 116, 16351.8, 20586.5, 7164, 20754.2, 20707.6, 80, 11850, 13327, 4987
65515, 116, 16351.8, 20586.5, 2, 14972.5, 21143.2, 45, 51, 39, 50
65515, 116, 16351.8, 20586.5, 6, 14685.7, 21173.9, 83, 65, 59, 63
65515, 116, 16351.8, 20586.5, 2, 436.5, 543.765, 49, 46, 45, 44
65515, 116, 16351.8, 20586.5, 2, 19047, 26896.9, 45, 41, 52, 40
65515, 116, 16351.8, 20586.5, 2, 29003, 40935.8, 45, 39, 39, 40
65515, 116, 16351.8, 20586.5, 12, 8979, 15102.1, 93, 84, 79, 87
65515, 116, 16351.8, 20586.5, 2, 11618, 16362.5, 56, 34, 38, 42
65535, 116, 16351.8, 20586.5, 10166, 17239.1, 21316.8, 148, 7174, 9730, 3652
65515, 116, 16351.8, 20586.5, 2, 32727.5, 46237, 121, 74, 141, 139
65515, 116, 16351.8, 20586.5, 4, 23095.8, 27512.3, 57, 51, 41, 51
65515, 116, 16351.8, 20586.5, 18250, 8662.5, 8801.1, 321, 30750, 33768, 12744
65515, 116, 16351.8, 20586.5, 16, 20560.9, 25738.4, 87, 75, 155, 153
65515, 116, 16351.8, 20586.5, 8, 17901.9, 23069.7, 136, 51, 136, 70
65515, 116, 16351.8, 20586.5, 1214, 16179.8, 20397.7, 216, 585, 2619, 358
65515, 116, 16351.8, 20586.5, 4, 23771.2, 27877.2, 49, 44, 42, 64
65519, 116, 16351.8, 20586.5, 8416, 17117.9, 21270.1, 123, 349, 5408, 1755
65515, 116, 16351.8, 20586.5, 42, 11658.5, 16534, 143, 53, 216, 97
65515, 116, 16351.8, 20586.5, 2, 21252.5, 29966.5, 59, 42, 40, 56
65535, 116, 16351.8, 20586.5, 162408, 18321.6, 23248.3, 213, 26760, 52333, 16198
65515, 116, 16351.8, 20586.5, 2, 29381.5, 41533.3, 44, 39, 39, 52
65515, 116, 16351.8, 20586.5, 32, 20112.8, 24026.7, 75, 103, 189, 84
65515, 116, 16351.8, 20586.5, 7164, 20754.2, 20707.6, 99, 11835, 13263, 4952
65515, 116, 16351.8, 20586.5, 45, 14726.8, 20088.5, 135, 119, 180, 104
65515, 116, 16351.8, 20586.5, 11591, 18021.7, 21915.1, 371, 1516, 22083, 7993
65515, 116, 16351.8, 20586.5, 30, 12698.6, 16412.8, 65, 88, 92, 91
65515, 116, 16351.8, 20586.5, 4, 7727.75, 10136.5, 79, 61, 59, 75
65515, 116, 16351.8, 20586.5, 2, 19867, 28087.7, 44, 40, 51, 51
65515, 116, 16351.8, 20586.5, 14, 11740.9, 15549.3, 75, 67, 60, 81
65515, 116, 16351.8, 20586.5, 5090, 16197.3, 20621.9, 87, 245, 10002, 2545
65515, 116, 16351.8, 20586.5, 4, 15554.8, 25066.4, 78, 62, 59, 75
65515, 116, 16351.8, 20586.5, 2, 10829.5, 15254.4, 57, 51, 38, 53
65515, 116, 16351.8, 20586.5, 2, 23488, 33171.8, 42, 39, 38, 50
65515, 116, 16351.8, 20586.5, 12, 16515.3, 23253.4, 125, 52, 161, 104
65515, 116, 16351.8, 20586.5, 2, 659, 916.41, 45, 46, 45, 62
65515, 116, 16351.8, 20586.5, 18, 15359.6, 20329, 64, 70, 79, 94
65515, 116, 16351.8, 20586.5, 168, 15558, 20051.9, 82, 181, 447, 233
65515, 116, 16351.8, 20586.5, 2, 18132.5, 25631.9, 56, 51, 37, 51
65515, 116, 16351.8, 20586.5, 47224, 11944.8, 12831.5, 375, 78053, 87401, 32386
65515, 116, 16351.8, 20586.5, 2912, 14796.7, 18926.8, 151, 3910, 5550, 2098
65515, 116, 16351.8, 20586.5, 2, 18287.5, 25818.6, 43, 39, 40, 51
65515, 116, 16351.8, 20586.5, 81, 19729.9, 23929.2, 162, 75, 292, 220
65515, 116, 16351.8, 20586.5, 18, 17981.3, 21228, 50, 87, 86, 77
65515, 116, 16351.8, 20586.5, 2422, 14159.6, 18944.7, 290, 75, 4825, 846
65515, 116, 16351.8, 20586.5, 2, 17261, 24358.4, 44, 32, 38, 52
65515, 116, 16351.8, 20586.5, 23, 21133.3, 23087.7, 146, 109, 122, 131
65515, 116, 16351.8, 20586.5, 8, 16025.5, 19358.7, 49, 54, 70, 56
65515, 116, 16351.8, 20586.5, 2, 29756, 41990.8, 75, 59, 62, 87
65515, 116, 16351.8, 20586.5, 188, 5437.25, 5446.79, 82, 347, 388, 234
65515, 116, 16351.8, 20586.5, 2, 13911, 19642, 43, 33, 36, 52
65515, 116, 16351.8, 20586.5, 2, 24172.5, 34144.1, 58, 50, 49, 48
65515, 116, 16351.8, 20586.5, 2, 7018.5, 9846.46, 48, 57, 56, 59
65515, 116, 16351.8, 20586.5, 1433, 16712.6, 20892, 232, 114, 2815, 1055
65515, 116, 16351.8, 20586.5, 2, 20557.5, 29054.3, 42, 32, 37, 53
59656, 46, 10948.5, 16851.2, 2, 14164.5, 20030.2, 76, 77, 62, 73
59652, 46, 10948.5, 16851.2, 2, 26345.5, 37225.6, 154, 75, 146, 142
65515, 46, 10948.5, 16851.2, 116, 16351.8, 20586.5, 158, 111, 185, 135
59652, 46, 10948.5, 16851.2, 46, 10948.5, 16851.2, 365, 298, 219, 145
59652, 46, 10948.5, 16851.2, 2, 3511.5, 4898.13, 99, 81, 98, 79
64928, 46, 10948.5, 16851.2, 11746, 14856, 20668.9, 177, 58, 1217, 597
59652, 46, 10948.5, 16851.2, 4, 7006.25, 8080.88, 95, 58, 99, 89
59652, 46, 10948.5, 16851.2, 4, 12966.2, 15134.2, 68, 60, 74, 60
62440, 46, 10948.5, 16851.2, 4264, 17412.5, 21843.5, 190, 448, 3895, 1478
59652, 46, 10948.5, 16851.2, 2, 21928, 30957.1, 114, 55, 113, 124
59653, 46, 10948.5, 16851.2, 28, 18221.6, 20979.5, 221, 149, 202, 201
59652, 46, 10948.5, 16851.2, 2, 7182.5, 10113.7, 69, 67, 70, 69
64567, 46, 10948.5, 16851.2, 38, 18329.6, 22951.1, 216, 119, 207, 168
59652, 46, 10948.5, 16851.2, 4, 20450.8, 25810.1, 147, 64, 154, 150
59656, 46, 10948.5, 16851.2, 12, 14935.9, 18658.4, 172, 93, 157, 119
65364, 46, 10948.5, 16851.2, 2482, 16127, 21149.6, 314, 318, 586, 283
59652, 46, 10948.5, 16851.2, 2, 27049, 38200.7, 123, 57, 130, 147
65535, 46, 10948.5, 16851.2, 206772, 16737.4, 22293.2, 181, 59, 58506, 21561
59652, 46, 10948.5, 16851.2, 2, 881, 1217.64, 54, 94, 54, 72
65462, 46, 10948.5, 16851.2, 30, 10964.1, 18595.3, 141, 69, 136, 194
59654, 46, 10948.5, 16851.2, 42, 17606.2, 21380.5, 175, 103, 232, 109
59652, 46, 10948.5, 16851.2, 2, 15733, 22184.8, 89, 66, 69, 95
